id,book_id,copy_number,book_code,condition,status,created_at,updated_at,tracking_code,notes,legacy_book_id
75e51b3c-8e71-4080-85b0-7f3d360d541b,3e2f4922-d74f-4a30-bbbe-c8d8bcc9a469,1,BOOK-708966-826,good,borrowed,2025-07-10T11:08:29.617742+00:00,2025-07-10T11:08:29.617742+00:00,BOOK-708966-826/001/25,Imported from old system - Original BookID: 12543,12543
8e10e8b8-67e1-4ff4-af4e-98bfca86b504,d9ce1deb-0ee7-4a43-93d1-1bb85c1a41d6,43,BOOK-526787-765,good,borrowed,2025-07-10T11:38:47.553582+00:00,2025-07-10T11:38:47.553582+00:00,BOOK-526787-765/043/25,Imported from old system - Original BookID: 13955,13955
871143d1-792f-44fe-8262-531500fc9028,752f2a8b-9866-4f6e-99af-761f69e7f476,8,BOOK-710040-394,good,borrowed,2025-07-10T11:08:30.7487+00:00,2025-07-10T11:08:30.7487+00:00,BOOK-710040-394/008/25,Imported from old system - Original BookID: 12560,12560
b412de55-9cbf-46df-af6a-a2da17f66dce,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,44,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/044/25,Imported from old system - Original BookID: 14374,14374
0377a476-d37f-4a1b-8161-c9043476a1b0,9933b69d-2516-48f3-8191-96d114e36523,8,BOOK-758982-494,good,borrowed,2025-07-10T11:42:39.693752+00:00,2025-07-10T11:42:39.693752+00:00,BOOK-758982-494/008/25,Imported from old system - Original BookID: 26105,26105
04be7bf2-f4c3-492d-8335-3a74bc527b04,d9e024f5-413c-455a-a73b-58ed6f7ef1ad,511,BOOK-755725-510,good,borrowed,2025-07-10T11:42:38.238311+00:00,2025-07-10T11:42:38.238311+00:00,BOOK-755725-510/511/25,Imported from old system - Original BookID: 25944,25944
baab2229-ed2d-40f3-96a1-3e0d036bb5cb,81b0f2c8-0b88-4243-9164-73657836a16b,495,BOOK-671411-941,good,borrowed,2025-07-10T11:41:13.67229+00:00,2025-07-10T11:41:13.67229+00:00,BOOK-671411-941/495/25,Imported from old system - Original BookID: 21810,21810
ecd00a11-81eb-49db-9c55-dc71824be94b,070adb14-4dc7-4bae-9e3b-15260072ad56,5,BOOK-677650-126,good,borrowed,2025-07-10T11:41:18.353676+00:00,2025-07-10T11:41:18.353676+00:00,BOOK-677650-126/005/25,Imported from old system - Original BookID: 22107,22107
44ab902e-022b-4a8e-9b39-8e66e3dbd6e6,bba000a5-1438-4c25-8f0f-d2eaab2a1d79,14,BOOK-925497-722,good,borrowed,2025-07-10T11:45:26.170247+00:00,2025-07-10T11:45:26.170247+00:00,BOOK-925497-722/014/25,Imported from old system - Original BookID: 10953,10953
07d904ae-8a51-4001-a6ad-2017342c0cb5,42041cc0-23f0-410f-97b4-0c1b1018c535,1,BOOK-359726-788,good,borrowed,2025-07-10T11:36:00.373404+00:00,2025-07-10T11:36:00.373404+00:00,BOOK-359726-788/001/25,Imported from old system - Original BookID: 14135,14135
f88a4c73-40b5-4e44-a561-5f416bcb5af6,8e253a9f-8945-430c-b777-98937a7758c2,1,BOOK-357577-999,good,borrowed,2025-07-10T11:35:58.281407+00:00,2025-07-10T11:35:58.281407+00:00,BOOK-357577-999/001/25,Imported from old system - Original BookID: 6697,6697
a3aeee6b-f87c-4dd8-9eb6-b05dd109e4e1,bba000a5-1438-4c25-8f0f-d2eaab2a1d79,10,BOOK-925497-722,good,borrowed,2025-07-10T11:45:26.170247+00:00,2025-07-10T11:45:26.170247+00:00,BOOK-925497-722/010/25,Imported from old system - Original BookID: 10949,10949
824ac9d7-7480-4585-991b-0bdc26226aae,ed4993e1-8d22-468c-a7d2-8e02e7a6618e,8,BOOK-928703-31,good,borrowed,2025-07-10T11:12:09.387329+00:00,2025-07-10T11:12:09.387329+00:00,BOOK-928703-31/008/25,Imported from old system - Original BookID: 10002,10002
f47c4d25-107c-4f58-835e-ba0c3bddadba,26ce33b4-0e1b-433e-8da4-ed55bf939c34,47,BOOK-498171-863,good,borrowed,2025-07-10T11:38:18.850051+00:00,2025-07-10T11:38:18.850051+00:00,BOOK-498171-863/047/25,Imported from old system - Original BookID: 756,756
d34f8153-02d5-4b68-9f71-79638cc60aaf,6afdc1f9-4090-4137-b0c5-c12fa765530d,37,BOOK-861610-361,good,borrowed,2025-07-10T11:44:22.328651+00:00,2025-07-10T11:44:22.328651+00:00,BOOK-861610-361/037/25,Imported from old system - Original BookID: 10495,10495
88fe7f08-789b-4ae9-88cd-21f6dd18f1c2,31c7bd58-f74f-4910-b5e9-f71299381c7a,1,BOOK-060901-911,good,borrowed,2025-07-10T11:47:41.569271+00:00,2025-07-10T11:47:41.569271+00:00,BOOK-060901-911/001/25,Imported from old system - Original BookID: 11939,11939
35dbc2f3-9658-469a-9283-4e34a1203350,81b0f2c8-0b88-4243-9164-73657836a16b,42,BOOK-671411-941,good,borrowed,2025-07-10T11:41:12.209143+00:00,2025-07-10T11:41:12.209143+00:00,BOOK-671411-941/042/25,Imported from old system - Original BookID: 4641,4641
4a2aabc1-15ab-44d2-9244-1f3f86e128fc,4a6ae2bc-e129-4bdc-a545-efc133c1b978,2,BOOK-905101-724,good,borrowed,2025-07-10T11:45:05.784093+00:00,2025-07-10T11:45:05.784093+00:00,BOOK-905101-724/002/25,Imported from old system - Original BookID: 3060,3060
948e0a5e-f8d8-4111-b916-b4e6cd326946,6afab56c-2ad6-4bf8-a1fb-e88b402e5f94,7,BOOK-676558-370,good,borrowed,2025-07-10T11:41:17.256703+00:00,2025-07-10T11:41:17.256703+00:00,BOOK-676558-370/007/25,Imported from old system - Original BookID: 12364,12364
51fd82a6-cd3d-4804-aff8-971524d8346c,6afdc1f9-4090-4137-b0c5-c12fa765530d,92,BOOK-861610-361,good,borrowed,2025-07-10T11:44:22.328651+00:00,2025-07-10T11:44:22.328651+00:00,BOOK-861610-361/092/25,Imported from old system - Original BookID: 12281,12281
57466aa0-e466-4223-bc6f-18d08aa5b299,2bb9f65a-06c8-4a4b-bad5-7740b92bec65,1,BOOK-451745-696,good,borrowed,2025-07-10T11:37:32.42662+00:00,2025-07-10T11:37:32.42662+00:00,BOOK-451745-696/001/25,Imported from old system - Original BookID: 14110,14110
e357ac0a-4f79-4cdf-8bde-80337a41bf3d,e15e54f4-4f06-41c2-a8d3-f791e5beca94,136,BOOK-331180-160,good,borrowed,2025-07-10T11:18:52.174509+00:00,2025-07-10T11:18:52.174509+00:00,BOOK-331180-160/136/25,Imported from old system - Original BookID: 3832,3832
59bd1eb5-c11c-404f-bd00-6e97a3bf2442,d1e70e6e-e6f6-4703-bdec-d56db9433fd3,6,BOOK-334870-344,good,borrowed,2025-07-10T11:18:55.579836+00:00,2025-07-10T11:18:55.579836+00:00,BOOK-334870-344/006/25,Imported from old system - Original BookID: 7140,7140
17f36ba8-60dd-40e4-836c-e721fc9c2867,91144110-9210-4154-adf3-6a2960d749cb,89,BOOK-787368-464,good,borrowed,2025-07-10T11:26:28.119959+00:00,2025-07-10T11:26:28.119959+00:00,BOOK-787368-464/089/25,Imported from old system - Original BookID: 3933,3933
b7d8b5bf-cf17-42ad-978e-096db9772d7a,e8e07c9f-5e08-4486-a0bd-e1769321aeee,941,BOOK-770725-679,good,borrowed,2025-07-10T11:26:14.958336+00:00,2025-07-10T11:26:14.958336+00:00,BOOK-770725-679/941/25,Imported from old system - Original BookID: 7509,7509
bf2403c5-0d50-488d-a76e-5d49ddfd42fa,e15e54f4-4f06-41c2-a8d3-f791e5beca94,49,BOOK-331180-160,good,borrowed,2025-07-10T11:18:51.8635+00:00,2025-07-10T11:18:51.8635+00:00,BOOK-331180-160/049/25,Imported from old system - Original BookID: 3745,3745
8bc8b4ec-a60c-44ad-9a7c-aaec35f36b14,8e0e5f25-ffe1-461b-bbfc-6018bdc2282a,42,BOOK-341389-260,good,borrowed,2025-07-10T11:19:02.100271+00:00,2025-07-10T11:19:02.100271+00:00,BOOK-341389-260/042/25,Imported from old system - Original BookID: 9683,9683
ea26f1e7-0383-419e-b021-8bb1c2892d0b,67db91f1-1765-4228-aa42-b98760ffe6f2,28,BOOK-285613-999,good,borrowed,2025-07-10T11:18:06.274858+00:00,2025-07-10T11:18:06.274858+00:00,BOOK-285613-999/028/25,Imported from old system - Original BookID: 7963,7963
98fb1d25-c137-4266-a938-817d7d83de82,67db91f1-1765-4228-aa42-b98760ffe6f2,36,BOOK-285613-999,good,borrowed,2025-07-10T11:18:06.274858+00:00,2025-07-10T11:18:06.274858+00:00,BOOK-285613-999/036/25,Imported from old system - Original BookID: 7971,7971
e35e4228-0a0d-4da2-a6a5-648713b9c01d,67db91f1-1765-4228-aa42-b98760ffe6f2,4,BOOK-285613-999,good,borrowed,2025-07-10T11:18:06.274858+00:00,2025-07-10T11:18:06.274858+00:00,BOOK-285613-999/004/25,Imported from old system - Original BookID: 7939,7939
ea62b130-622f-484a-ae98-504fbd9b2563,439e4621-f76e-4308-bce4-ab1baecb2df5,850,BOOK-776515-518,good,borrowed,2025-07-10T11:26:20.664714+00:00,2025-07-10T11:26:20.664714+00:00,BOOK-776515-518/850/25,Imported from old system - Original BookID: 8709,8709
8a4f4998-141a-40e2-a04c-ff4520b4c7d7,439e4621-f76e-4308-bce4-ab1baecb2df5,56,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/056/25,Imported from old system - Original BookID: 8717,8717
96dbf2b5-bcdf-4ba2-9655-7b90031e21df,3cf8b827-372c-4200-ad54-8d1dd8ed060c,20,BOOK-566541-720,good,borrowed,2025-07-10T11:39:27.225819+00:00,2025-07-10T11:39:27.225819+00:00,BOOK-566541-720/020/25,Imported from old system - Original BookID: 23400,23400
61c955b1-5451-4f63-88b0-363190821130,7d7ff360-01fe-45a0-a7a1-cd598082cfe0,17,BOOK-558598-462,good,borrowed,2025-07-10T11:39:19.293639+00:00,2025-07-10T11:39:19.293639+00:00,BOOK-558598-462/017/25,Imported from old system - Original BookID: 26779,26779
b5c05fd9-202e-45c9-bfec-b70010d31bc4,1cbf5670-2b3d-4693-8ee9-9cb81a3fde7a,6,BOOK-373766-155,good,borrowed,2025-07-10T11:36:14.478605+00:00,2025-07-10T11:36:14.478605+00:00,BOOK-373766-155/006/25,Imported from old system - Original BookID: 8245,8245
c7d92e09-8aff-4d98-915e-aa6a863666f4,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,85,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/085/25,Imported from old system - Original BookID: 14415,14415
848354a5-8b76-4bfc-861c-4a6d52c3f3b0,d55baa79-0445-4203-9b11-390c24fb8a4a,1,BOOK-287358-449,good,borrowed,2025-07-10T11:34:48.045667+00:00,2025-07-10T11:34:48.045667+00:00,BOOK-287358-449/001/25,Imported from old system - Original BookID: 14230,14230
975f5718-653d-4ef8-b57f-ef7a248dc9d2,c9566119-65b4-4a91-bd72-212549a9eb6e,87,BOOK-763967-790,good,borrowed,2025-07-10T11:09:24.750362+00:00,2025-07-10T11:09:24.750362+00:00,BOOK-763967-790/087/25,Imported from old system - Original BookID: 29220,29220
3227090f-a352-4f4f-acc5-dabdd43098d1,354aaea2-4423-4ce3-89b7-3715e74c9c94,9,BOOK-785199-539,good,borrowed,2025-07-10T11:09:45.889331+00:00,2025-07-10T11:09:45.889331+00:00,BOOK-785199-539/009/25,Imported from old system - Original BookID: 29739,29739
be156158-39d9-4217-8954-1ae92359b16a,f300972c-5fea-4acc-aa57-0807cccf4173,1,BOOK-521333-273,good,borrowed,2025-07-10T11:22:01.978785+00:00,2025-07-10T11:22:01.978785+00:00,BOOK-521333-273/001/25,Imported from old system - Original BookID: 14171,14171
15d13180-e51a-4223-adca-919b48c5588d,1341a129-b200-46bd-8869-02dfaa576078,109,BOOK-918843-423,good,borrowed,2025-07-10T11:45:19.878975+00:00,2025-07-10T11:45:19.878975+00:00,BOOK-918843-423/109/25,Imported from old system - Original BookID: 13735,13735
f86638d3-7008-4031-ba99-53301da18cc7,f9cf8fb9-e494-4d60-b1c2-8639b690d527,1,BOOK-432626-588,good,borrowed,2025-07-10T11:20:33.265294+00:00,2025-07-10T11:20:33.265294+00:00,BOOK-432626-588/001/25,Imported from old system - Original BookID: 14164,14164
f0d045da-a6b5-4b64-9f49-aa177f322437,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,35,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/035/25,Imported from old system - Original BookID: 14365,14365
859b3ffa-5350-458d-84f4-c4312a94e07d,729f00bc-6505-4dc8-bb9e-73fddac4f232,3,BOOK-654199-456,good,borrowed,2025-07-10T11:07:34.883667+00:00,2025-07-10T11:07:34.883667+00:00,BOOK-654199-456/003/25,Imported from old system - Original BookID: 21212,21212
35ed0d36-9954-471b-8587-6d99f79d2010,25963e0e-ce2f-4c73-9f16-4422368661a0,3,BOOK-651064-920,good,borrowed,2025-07-10T11:07:31.757525+00:00,2025-07-10T11:07:31.757525+00:00,BOOK-651064-920/003/25,Imported from old system - Original BookID: 11898,11898
abd1ad47-bad4-4823-a150-4e2f47147e4e,c8b11155-1ea4-44ba-979c-28090f1f3022,2,BOOK-178711-242,good,borrowed,2025-07-10T11:49:39.398404+00:00,2025-07-10T11:49:39.398404+00:00,BOOK-178711-242/002/25,Imported from old system - Original BookID: 10968,10968
18031731-050f-4043-92bd-49f14035e3ef,f8135ed8-36b8-49ed-9392-298520ef739e,1,BOOK-085817-336,good,borrowed,2025-07-10T11:48:06.477652+00:00,2025-07-10T11:48:06.477652+00:00,BOOK-085817-336/001/25,Imported from old system - Original BookID: 27069,27069
a91a1555-5200-428b-b2ea-6e56349becf0,5590c71e-b71c-4648-a6d5-c014fb2ceec5,1,BOOK-623307-837,good,borrowed,2025-07-10T11:07:03.994481+00:00,2025-07-10T11:07:03.994481+00:00,BOOK-623307-837/001/25,Imported from old system - Original BookID: 11900,11900
e8b77c3d-8fe1-45aa-9b76-c58314a61c7b,602685a6-7ea5-4863-ba16-0861d4845aba,74,BOOK-549922-89,good,borrowed,2025-07-10T11:39:10.698902+00:00,2025-07-10T11:39:10.698902+00:00,BOOK-549922-89/074/25,Imported from old system - Original BookID: 4271,4271
61dbb966-466b-421c-9227-dac9197c0cda,c6ec84d2-6e63-4dff-8761-f80fc42779cd,1,BOOK-244158-520,good,borrowed,2025-07-10T11:50:44.793669+00:00,2025-07-10T11:50:44.793669+00:00,BOOK-244158-520/001/25,Imported from old system - Original BookID: 14150,14150
a45ef658-fe48-403f-9c4a-a9dbe9090c84,8f0d0a8b-0633-4da2-bc56-55251ad52510,15,BOOK-354872-122,good,borrowed,2025-07-10T11:52:35.638178+00:00,2025-07-10T11:52:35.638178+00:00,BOOK-354872-122/015/25,Imported from old system - Original BookID: 26824,26824
4ac5d1e1-d27e-4e5f-adfb-3206c97a2364,1ae9afbf-fb21-4f85-a0ab-2f2c4493548d,14,BOOK-517152-578,good,borrowed,2025-07-10T11:38:37.849698+00:00,2025-07-10T11:38:37.849698+00:00,BOOK-517152-578/014/25,Imported from old system - Original BookID: 2333,2333
a2d33893-91c3-4cfd-b124-a3cb4cc97836,62e45226-327e-4ed4-b129-d2167e23c630,8,BOOK-174423-98,good,borrowed,2025-07-10T11:49:35.109397+00:00,2025-07-10T11:49:35.109397+00:00,BOOK-174423-98/008/25,Imported from old system - Original BookID: 12759,12759
cf50facb-8212-48d3-b98b-07557ddd7cd4,ed277677-b0d1-4f61-b5c0-90acc1253083,14,BOOK-262499-249,good,borrowed,2025-07-10T11:51:03.184522+00:00,2025-07-10T11:51:03.184522+00:00,BOOK-262499-249/014/25,Imported from old system - Original BookID: 3421,3421
a34dc263-74de-48aa-ab8a-f85ca3958b09,cab8162d-217a-4935-ba96-aac2976f1ff5,64,BOOK-707780-561,good,borrowed,2025-07-10T11:41:48.532762+00:00,2025-07-10T11:41:48.532762+00:00,BOOK-707780-561/064/25,Imported from old system - Original BookID: 18005,18005
83ff73ab-a37d-48fc-8586-63ef1c5bdecc,a09d585a-c1c9-425f-903c-b5f386c4bfa3,27,BOOK-806076-513,good,borrowed,2025-07-10T11:10:06.771821+00:00,2025-07-10T11:10:06.771821+00:00,BOOK-806076-513/027/25,Imported from old system - Original BookID: 10848,10848
5e528ff9-4c4e-49a3-860f-516bc7687d68,df358780-6f45-47a8-8579-0655062c479b,11,BOOK-175840-19,good,borrowed,2025-07-10T11:32:56.519657+00:00,2025-07-10T11:32:56.519657+00:00,BOOK-175840-19/011/25,Imported from old system - Original BookID: 9396,9396
7f65f526-6aed-497f-9bfe-8affb6ce5b49,09026504-ca29-457b-a0a8-37b94703dcfa,42,BOOK-326219-792,good,borrowed,2025-07-10T11:52:06.933114+00:00,2025-07-10T11:52:06.933114+00:00,BOOK-326219-792/042/25,Imported from old system - Original BookID: 33524,33524
aaa880cb-605b-422e-a824-66665a660d4f,db0bda83-70ed-40b2-9836-dc58f4486967,18,BOOK-320488-349,good,borrowed,2025-07-10T11:52:01.147676+00:00,2025-07-10T11:52:01.147676+00:00,BOOK-320488-349/018/25,Imported from old system - Original BookID: 33471,33471
e2e5f020-e9ff-4aa6-a659-8f249bdaf731,6234dac3-a4c8-468c-873a-7c85e7dda1ec,3,BOOK-792927-510,good,borrowed,2025-07-10T11:09:53.594189+00:00,2025-07-10T11:09:53.594189+00:00,BOOK-792927-510/003/25,Imported from old system - Original BookID: 8547,8547
177d705d-2ca7-47ef-ad1b-6100e4ef467c,f5530edc-9fc6-47ee-aa39-cd55c33b70a1,20,BOOK-033295-169,good,borrowed,2025-07-10T11:30:33.996574+00:00,2025-07-10T11:30:33.996574+00:00,BOOK-033295-169/020/25,Imported from old system - Original BookID: 8083,8083
c2036382-d931-491e-9556-9043aa7c919b,380e8876-3d61-467e-85bb-ead3cc91e5e8,445,BOOK-562157-189,good,borrowed,2025-07-10T11:39:24.345139+00:00,2025-07-10T11:39:24.345139+00:00,BOOK-562157-189/445/25,Imported from old system - Original BookID: 23149,23149
bde961ca-e49b-4c33-9d3d-57ae81d54fdc,81b0f2c8-0b88-4243-9164-73657836a16b,296,BOOK-671411-941,good,borrowed,2025-07-10T11:41:12.969382+00:00,2025-07-10T11:41:12.969382+00:00,BOOK-671411-941/296/25,Imported from old system - Original BookID: 21610,21610
78dc817a-d534-4fbf-bc62-1c9f9c8d1d1e,e960b34d-c19d-4255-bfe3-58a714a6220d,37,BOOK-739312-480,good,borrowed,2025-07-10T11:25:40.055595+00:00,2025-07-10T11:25:40.055595+00:00,BOOK-739312-480/037/25,Imported from old system - Original BookID: 19086,19086
61268b78-ba46-416f-8161-ae40599eddbc,6afdc1f9-4090-4137-b0c5-c12fa765530d,246,BOOK-861610-361,good,borrowed,2025-07-10T11:44:23.025259+00:00,2025-07-10T11:44:23.025259+00:00,BOOK-861610-361/246/25,Imported from old system - Original BookID: 22240,22240
a0eabf2e-6167-4801-9dbe-03393ad00423,380e8876-3d61-467e-85bb-ead3cc91e5e8,432,BOOK-562157-189,good,borrowed,2025-07-10T11:39:24.345139+00:00,2025-07-10T11:39:24.345139+00:00,BOOK-562157-189/432/25,Imported from old system - Original BookID: 23136,23136
2ce9c5df-aa93-43fe-b529-29367f6ee484,e960b34d-c19d-4255-bfe3-58a714a6220d,583,BOOK-739312-480,good,borrowed,2025-07-10T11:25:42.081227+00:00,2025-07-10T11:25:42.081227+00:00,BOOK-739312-480/583/25,Imported from old system - Original BookID: 19632,19632
c3bce050-68b7-4c49-b787-e0ec4b85bc1e,81b0f2c8-0b88-4243-9164-73657836a16b,332,BOOK-671411-941,good,borrowed,2025-07-10T11:41:13.314966+00:00,2025-07-10T11:41:13.314966+00:00,BOOK-671411-941/332/25,Imported from old system - Original BookID: 21646,21646
9029529a-063e-4705-a0fd-813ac15aa3bb,6afdc1f9-4090-4137-b0c5-c12fa765530d,476,BOOK-861610-361,good,borrowed,2025-07-10T11:44:23.733713+00:00,2025-07-10T11:44:23.733713+00:00,BOOK-861610-361/476/25,Imported from old system - Original BookID: 22471,22471
7f723fcd-a50b-4508-b19e-f8858d64188a,1c28bae5-3004-479f-aa12-1f38e6239e7b,18,BOOK-734823-486,good,borrowed,2025-07-10T11:25:35.548172+00:00,2025-07-10T11:25:35.548172+00:00,BOOK-734823-486/018/25,Imported from old system - Original BookID: 12388,12388
66c2b5e2-dffc-4c7b-93f6-c037b8769121,77614473-b53e-4258-aa6a-1b5fab9d49f8,558,BOOK-760054-51,good,borrowed,2025-07-10T11:42:42.538622+00:00,2025-07-10T11:42:42.538622+00:00,BOOK-760054-51/558/25,Imported from old system - Original BookID: 27632,27632
fc341385-1a25-4579-b47f-c3630237620d,6afdc1f9-4090-4137-b0c5-c12fa765530d,465,BOOK-861610-361,good,borrowed,2025-07-10T11:44:23.733713+00:00,2025-07-10T11:44:23.733713+00:00,BOOK-861610-361/465/25,Imported from old system - Original BookID: 22460,22460
fc1e6fb6-aaec-422e-a70a-9943b50b3a3a,e960b34d-c19d-4255-bfe3-58a714a6220d,614,BOOK-739312-480,good,borrowed,2025-07-10T11:25:42.45479+00:00,2025-07-10T11:25:42.45479+00:00,BOOK-739312-480/614/25,Imported from old system - Original BookID: 19678,19678
db9a8f12-6b4d-4455-9956-184dc744c53f,e960b34d-c19d-4255-bfe3-58a714a6220d,87,BOOK-739312-480,good,borrowed,2025-07-10T11:25:40.055595+00:00,2025-07-10T11:25:40.055595+00:00,BOOK-739312-480/087/25,Imported from old system - Original BookID: 19136,19136
e7653ddd-f6c5-4280-92b9-ecaf2ddb365c,e960b34d-c19d-4255-bfe3-58a714a6220d,326,BOOK-739312-480,good,borrowed,2025-07-10T11:25:41.295004+00:00,2025-07-10T11:25:41.295004+00:00,BOOK-739312-480/326/25,Imported from old system - Original BookID: 19375,19375
f9952b79-96bb-4049-8f09-95848423a31d,380e8876-3d61-467e-85bb-ead3cc91e5e8,255,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.641542+00:00,2025-07-10T11:39:23.641542+00:00,BOOK-562157-189/255/25,Imported from old system - Original BookID: 22958,22958
5f242de0-fd29-4c1a-a01f-06e496ad89bb,6afdc1f9-4090-4137-b0c5-c12fa765530d,690,BOOK-861610-361,good,borrowed,2025-07-10T11:44:24.450115+00:00,2025-07-10T11:44:24.450115+00:00,BOOK-861610-361/690/25,Imported from old system - Original BookID: 22685,22685
34c08900-8274-4048-b7f9-876bed2e0522,380e8876-3d61-467e-85bb-ead3cc91e5e8,468,BOOK-562157-189,good,borrowed,2025-07-10T11:39:24.345139+00:00,2025-07-10T11:39:24.345139+00:00,BOOK-562157-189/468/25,Imported from old system - Original BookID: 23172,23172
0bb3f3c9-47db-4930-a96d-43a210db852c,380e8876-3d61-467e-85bb-ead3cc91e5e8,259,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.641542+00:00,2025-07-10T11:39:23.641542+00:00,BOOK-562157-189/259/25,Imported from old system - Original BookID: 22962,22962
d3994ba0-a42d-4eef-9c09-693b365360ad,e960b34d-c19d-4255-bfe3-58a714a6220d,470,BOOK-739312-480,good,borrowed,2025-07-10T11:25:41.691373+00:00,2025-07-10T11:25:41.691373+00:00,BOOK-739312-480/470/25,Imported from old system - Original BookID: 19519,19519
03924841-cbe1-4f1f-b4e4-1b57d737b9ad,81b0f2c8-0b88-4243-9164-73657836a16b,515,BOOK-671411-941,good,borrowed,2025-07-10T11:41:14.021212+00:00,2025-07-10T11:41:14.021212+00:00,BOOK-671411-941/515/25,Imported from old system - Original BookID: 21830,21830
9205b9b0-7eac-4639-b921-1ea296b6ad01,e960b34d-c19d-4255-bfe3-58a714a6220d,77,BOOK-739312-480,good,borrowed,2025-07-10T11:25:40.055595+00:00,2025-07-10T11:25:40.055595+00:00,BOOK-739312-480/077/25,Imported from old system - Original BookID: 19126,19126
9b448838-4bf3-4897-8c91-f6c04dcae5ef,380e8876-3d61-467e-85bb-ead3cc91e5e8,270,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.641542+00:00,2025-07-10T11:39:23.641542+00:00,BOOK-562157-189/270/25,Imported from old system - Original BookID: 22974,22974
cccdafbd-a31d-4348-981f-9cadd66fa913,e960b34d-c19d-4255-bfe3-58a714a6220d,177,BOOK-739312-480,good,borrowed,2025-07-10T11:25:40.485568+00:00,2025-07-10T11:25:40.485568+00:00,BOOK-739312-480/177/25,Imported from old system - Original BookID: 19226,19226
cf443b7f-031b-4f1e-a7ea-21377e034a29,81b0f2c8-0b88-4243-9164-73657836a16b,545,BOOK-671411-941,good,borrowed,2025-07-10T11:41:14.021212+00:00,2025-07-10T11:41:14.021212+00:00,BOOK-671411-941/545/25,Imported from old system - Original BookID: 21860,21860
